backend,model_label,requested_model,condition,condition_label,prompt_language,cultural_identity,x_survival_self_expression,y_traditional_secular,n_prompt_variants,n_complete_variants,n_scored_responses,n_invalid_responses,min_responses_per_item,sd_x_between_complete_variants,sd_y_between_complete_variants,min_x_complete_variants,max_x_complete_variants,min_y_complete_variants,max_y_complete_variants,mean_a008,mean_a165,mean_e018,mean_e025,mean_f063,mean_f118,mean_f120,mean_g006,mean_y002,mean_y003
openrouter,Claude Sonnet 5,anthropic/claude-sonnet-5,en_default,Inglês,en,none,1.3009555690157624,-0.40966083146434834,10,10,100,0,10,0.25668453778848355,0.5124641924241231,0.9244413741934581,1.5354595856246207,-0.8751478723083956,0.5057155045206568,2.0,2.0,1.0,1.0,7.0,7.4,5.3,1.3,1.0,0.5
openrouter,Claude Sonnet 5,anthropic/claude-sonnet-5,pt_brazil,Prompt Brasil,pt-BR,Brazil,0.7142148922871235,-0.41229916888387547,10,10,100,0,10,0.3754894496227301,0.6159433016365687,-0.09502816563206085,1.104263789732176,-1.037967060249775,0.34874406384756673,2.0,2.0,1.0,1.1,10.0,7.4,3.1,1.5,1.0,1.2
openrouter,Claude Sonnet 5,anthropic/claude-sonnet-5,pt_default,Português,pt-BR,none,1.484128830230055,0.4051451355192118,10,10,100,0,10,0.4965137403578025,0.40132441991803675,0.7308036021187159,2.0877119023450086,-0.6593602929222808,0.7233903862134781,2.0,2.0,1.0,1.0,7.2,6.9,4.9,1.9,1.4,1.6
openrouter,Claude Sonnet 5,anthropic/claude-sonnet-5,pt_rs,Prompt RS,pt-BR,Rio Grande do Sul,0.7085069780379822,-1.0273021304189867,10,10,100,0,10,0.33359661900625154,0.20988812754112757,0.22587981606513807,1.1531097679055642,-1.5500873224035026,-0.778823039739178,2.0,2.0,1.0,1.2,10.0,7.6,3.2,1.0,1.0,0.8
openrouter,GPT-5.6 Terra,openai/gpt-5.6-terra,en_default,Inglês,en,none,2.2132879692420975,1.806044840327215,10,10,100,0,10,0.5076051890074074,0.6971371639390034,1.5768659330381065,3.2552898674898154,1.0564151750108075,3.123561964236745,2.0,2.0,2.0,2.0,6.4,10.0,6.9,2.3,2.4,1.7
openrouter,GPT-5.6 Terra,openai/gpt-5.6-terra,pt_brazil,Prompt Brasil,pt-BR,Brazil,1.1610542534646269,0.7604238810169139,10,10,100,0,10,0.865872866187341,0.49297624264919143,0.43793610856828713,3.2209655834401776,0.28452399915498827,1.6358722049117544,2.0,2.0,1.3,2.0,9.1,10.0,5.5,2.0,1.3,1.4
openrouter,GPT-5.6 Terra,openai/gpt-5.6-terra,pt_default,Português,pt-BR,none,1.9843131181126674,2.019643488224216,10,10,100,0,10,0.9091556816251116,1.2343414588684962,0.8691700372275155,3.9053350475363855,0.7314954218135488,4.291946163061138,2.1,2.0,1.8,2.0,5.5,10.0,7.0,2.3,1.8,1.8
openrouter,GPT-5.6 Terra,openai/gpt-5.6-terra,pt_rs,Prompt RS,pt-BR,Rio Grande do Sul,1.2251317620611983,0.2875109285378231,10,10,100,0,10,0.5477720593273346,0.6734180340465591,0.48825634450965477,2.0211472980531053,-0.8611950894400356,1.2264288817632183,2.0,2.0,1.1,1.9,10.0,10.0,5.4,1.7,1.2,1.8
openrouter,Gemini 3.5 Flash,google/gemini-3.5-flash,en_default,Inglês,en,none,2.381011230480167,1.014787526657864,10,6,94,6,7,0.15649751875986975,0.5182999224629028,1.763485802267642,2.076010899408056,0.24835409628818783,1.650886081798367,2.0,2.0,1.9,1.0,6.5,10.0,5.0,1.7777777777777777,1.8,2.0
openrouter,Gemini 3.5 Flash,google/gemini-3.5-flash,pt_brazil,Prompt Brasil,pt-BR,Brazil,1.5670286547212315,-0.16532912821441836,10,8,98,2,9,0.2362061119854842,0.7002476018927932,1.3138714859467904,1.8991007636800998,-0.9551887984138115,0.8552991830701545,2.0,2.0,1.3333333333333333,1.0,9.9,10.0,5.0,1.4,1.0,1.4
