modelo,cond,semente,grupo,geracao,n_palavras,mattr,distinct2,hapax,gzip_ratio
anthropic-claude-sonnet-5,en-C1,controle-en-01-gatsby,controle-en,0,222,0.834,0.9457,100,0.5592
anthropic-claude-sonnet-5,en-C1,controle-en-01-gatsby,controle-en,1,200,0.8571,0.9497,102,0.5645
anthropic-claude-sonnet-5,en-C1,controle-en-01-gatsby,controle-en,2,207,0.8501,0.9515,109,0.5903
anthropic-claude-sonnet-5,en-C1,controle-en-01-gatsby,controle-en,3,204,0.8525,0.9507,104,0.587
anthropic-claude-sonnet-5,en-C1,controle-en-01-gatsby,controle-en,4,198,0.8617,0.9695,100,0.5994
anthropic-claude-sonnet-5,en-C1,controle-en-01-gatsby,controle-en,5,214,0.8555,0.9577,112,0.5926
anthropic-claude-sonnet-5,en-C1,controle-en-01-gatsby,controle-en,6,206,0.8583,0.9463,107,0.5872
anthropic-claude-sonnet-5,en-C1,controle-en-01-gatsby,controle-en,7,214,0.8528,0.9531,110,0.5886
anthropic-claude-sonnet-5,en-C1,controle-en-01-gatsby,controle-en,8,213,0.8455,0.9434,104,0.5832
anthropic-claude-sonnet-5,en-C1,controle-en-01-gatsby,controle-en,9,208,0.8575,0.9565,104,0.5876
anthropic-claude-sonnet-5,en-C1,controle-en-01-gatsby,controle-en,10,203,0.869,0.9554,104,0.5891
anthropic-claude-sonnet-5,en-C1,controle-en-01-gatsby,controle-en,11,208,0.8574,0.9614,101,0.5852
anthropic-claude-sonnet-5,en-C1,controle-en-01-gatsby,controle-en,12,216,0.8486,0.9488,108,0.5902
anthropic-claude-sonnet-5,en-C1,controle-en-01-gatsby,controle-en,13,211,0.8494,0.9381,90,0.5731
anthropic-claude-sonnet-5,en-C1,controle-en-01-gatsby,controle-en,14,211,0.8494,0.9381,90,0.5731
anthropic-claude-sonnet-5,en-C1,controle-en-01-gatsby,controle-en,15,211,0.8494,0.9381,92,0.5743
anthropic-claude-sonnet-5,en-C1,controle-en-02-babbitt,controle-en,0,193,0.8161,0.9479,109,0.5607
anthropic-claude-sonnet-5,en-C1,controle-en-02-babbitt,controle-en,1,180,0.8237,0.9721,107,0.587
anthropic-claude-sonnet-5,en-C1,controle-en-02-babbitt,controle-en,2,179,0.8594,0.9831,114,0.6028
anthropic-claude-sonnet-5,en-C1,controle-en-02-babbitt,controle-en,3,175,0.8537,0.9828,111,0.6018
anthropic-claude-sonnet-5,en-C1,controle-en-02-babbitt,controle-en,4,175,0.8551,0.9828,112,0.5986
anthropic-claude-sonnet-5,en-C1,controle-en-02-babbitt,controle-en,5,173,0.85,0.9826,108,0.5998
anthropic-claude-sonnet-5,en-C1,controle-en-02-babbitt,controle-en,6,172,0.8429,0.9825,107,0.599
anthropic-claude-sonnet-5,en-C1,controle-en-02-babbitt,controle-en,7,171,0.8489,0.9824,108,0.5948
anthropic-claude-sonnet-5,en-C1,controle-en-02-babbitt,controle-en,8,174,0.8525,0.9769,110,0.5992
anthropic-claude-sonnet-5,en-C1,controle-en-02-babbitt,controle-en,9,173,0.846,0.9709,109,0.5948
anthropic-claude-sonnet-5,en-C1,controle-en-02-babbitt,controle-en,10,173,0.8471,0.9767,109,0.5957
anthropic-claude-sonnet-5,en-C1,controle-en-02-babbitt,controle-en,11,173,0.8537,0.9826,111,0.6022
anthropic-claude-sonnet-5,en-C1,controle-en-02-babbitt,controle-en,12,174,0.8581,0.9827,111,0.6028
anthropic-claude-sonnet-5,en-C1,controle-en-02-babbitt,controle-en,13,174,0.8573,0.9827,112,0.6057
anthropic-claude-sonnet-5,en-C1,controle-en-02-babbitt,controle-en,14,172,0.8554,0.9766,111,0.6004
anthropic-claude-sonnet-5,en-C1,controle-en-02-babbitt,controle-en,15,169,0.8473,0.9762,110,0.599
anthropic-claude-sonnet-5,en-C1,controle-en-03-lost-lady,controle-en,0,248,0.8294,0.9352,114,0.5464
anthropic-claude-sonnet-5,en-C1,controle-en-03-lost-lady,controle-en,1,241,0.8539,0.9583,120,0.552
anthropic-claude-sonnet-5,en-C1,controle-en-03-lost-lady,controle-en,2,241,0.8493,0.95,117,0.5456
anthropic-claude-sonnet-5,en-C1,controle-en-03-lost-lady,controle-en,3,234,0.8491,0.9528,119,0.5522
anthropic-claude-sonnet-5,en-C1,controle-en-03-lost-lady,controle-en,4,229,0.8384,0.9518,111,0.5547
anthropic-claude-sonnet-5,en-C1,controle-en-03-lost-lady,controle-en,5,231,0.8455,0.9522,113,0.5532
anthropic-claude-sonnet-5,en-C1,controle-en-03-lost-lady,controle-en,6,248,0.8299,0.9514,113,0.5528
anthropic-claude-sonnet-5,en-C1,controle-en-03-lost-lady,controle-en,7,237,0.8572,0.9534,117,0.5514
anthropic-claude-sonnet-5,en-C1,controle-en-03-lost-lady,controle-en,8,238,0.8554,0.9578,117,0.5538
anthropic-claude-sonnet-5,en-C1,controle-en-03-lost-lady,controle-en,9,263,0.85,0.9542,123,0.55
anthropic-claude-sonnet-5,en-C1,controle-en-03-lost-lady,controle-en,10,250,0.8505,0.9598,120,0.5477
anthropic-claude-sonnet-5,en-C1,controle-en-03-lost-lady,controle-en,11,243,0.8627,0.9669,118,0.5516
anthropic-claude-sonnet-5,en-C1,controle-en-03-lost-lady,controle-en,12,239,0.8672,0.9664,121,0.5518
anthropic-claude-sonnet-5,en-C1,controle-en-03-lost-lady,controle-en,13,241,0.8712,0.9667,123,0.5565
anthropic-claude-sonnet-5,en-C1,controle-en-03-lost-lady,controle-en,14,242,0.8618,0.9668,123,0.5533
anthropic-claude-sonnet-5,en-C1,controle-en-03-lost-lady,controle-en,15,238,0.8689,0.9662,126,0.5532
anthropic-claude-sonnet-5,en-C2,controle-en-01-gatsby,controle-en,0,222,0.834,0.9457,100,0.5592
anthropic-claude-sonnet-5,en-C2,controle-en-01-gatsby,controle-en,1,200,0.8562,0.9548,105,0.573
anthropic-claude-sonnet-5,en-C2,controle-en-01-gatsby,controle-en,2,208,0.8335,0.9469,98,0.5849
anthropic-claude-sonnet-5,en-C2,controle-en-01-gatsby,controle-en,3,203,0.8277,0.9406,101,0.5967
anthropic-claude-sonnet-5,en-C2,controle-en-01-gatsby,controle-en,4,208,0.8346,0.9469,101,0.5966
anthropic-claude-sonnet-5,en-C2,controle-en-01-gatsby,controle-en,5,207,0.8334,0.9466,96,0.5955
anthropic-claude-sonnet-5,en-C2,controle-en-01-gatsby,controle-en,6,207,0.8334,0.9466,96,0.5961
anthropic-claude-sonnet-5,en-C2,controle-en-01-gatsby,controle-en,7,211,0.8281,0.9429,96,0.5931
anthropic-claude-sonnet-5,en-C2,controle-en-01-gatsby,controle-en,8,208,0.8384,0.9469,94,0.5928
anthropic-claude-sonnet-5,en-C2,controle-en-01-gatsby,controle-en,9,210,0.8296,0.9474,97,0.5888
anthropic-claude-sonnet-5,en-C2,controle-en-01-gatsby,controle-en,10,213,0.8517,0.9434,103,0.5913
anthropic-claude-sonnet-5,en-C2,controle-en-01-gatsby,controle-en,11,213,0.83,0.9434,99,0.5882
anthropic-claude-sonnet-5,en-C2,controle-en-01-gatsby,controle-en,12,202,0.8578,0.9552,105,0.5987
anthropic-claude-sonnet-5,en-C2,controle-en-01-gatsby,controle-en,13,208,0.8506,0.9565,105,0.5925
anthropic-claude-sonnet-5,en-C2,controle-en-01-gatsby,controle-en,14,204,0.8259,0.9458,95,0.5902
anthropic-claude-sonnet-5,en-C2,controle-en-01-gatsby,controle-en,15,201,0.8438,0.96,98,0.5998
anthropic-claude-sonnet-5,en-C2,controle-en-02-babbitt,controle-en,0,193,0.8161,0.9479,109,0.5607
anthropic-claude-sonnet-5,en-C2,controle-en-02-babbitt,controle-en,1,187,0.8322,0.9624,111,0.5747
anthropic-claude-sonnet-5,en-C2,controle-en-02-babbitt,controle-en,2,96,0.7957,0.9789,60,0.6388
anthropic-claude-sonnet-5,en-C2,controle-en-02-babbitt,controle-en,3,92,0.8247,0.989,61,0.6381
anthropic-claude-sonnet-5,en-C2,controle-en-02-babbitt,controle-en,4,96,0.8323,0.9789,63,0.6384
anthropic-claude-sonnet-5,en-C2,controle-en-02-babbitt,controle-en,5,95,0.8483,1.0,63,0.6334
anthropic-claude-sonnet-5,en-C2,controle-en-02-babbitt,controle-en,6,96,0.863,1.0,63,0.6333
anthropic-claude-sonnet-5,en-C2,controle-en-02-babbitt,controle-en,7,95,0.863,1.0,64,0.6364
anthropic-claude-sonnet-5,en-C2,controle-en-02-babbitt,controle-en,8,96,0.8634,1.0,63,0.6364
anthropic-claude-sonnet-5,en-C2,controle-en-02-babbitt,controle-en,9,95,0.863,1.0,64,0.6351
anthropic-claude-sonnet-5,en-C2,controle-en-02-babbitt,controle-en,10,97,0.835,1.0,65,0.6343
anthropic-claude-sonnet-5,en-C2,controle-en-02-babbitt,controle-en,11,95,0.8665,1.0,68,0.6341
anthropic-claude-sonnet-5,en-C2,controle-en-02-babbitt,controle-en,12,97,0.835,1.0,65,0.6322
anthropic-claude-sonnet-5,en-C2,controle-en-02-babbitt,controle-en,13,96,0.8528,1.0,64,0.6335
anthropic-claude-sonnet-5,en-C2,controle-en-02-babbitt,controle-en,14,94,0.8733,1.0,65,0.6387
anthropic-claude-sonnet-5,en-C2,controle-en-02-babbitt,controle-en,15,93,0.8759,1.0,65,0.6422
anthropic-claude-sonnet-5,en-C2,controle-en-03-lost-lady,controle-en,0,248,0.8294,0.9352,114,0.5464
anthropic-claude-sonnet-5,en-C2,controle-en-03-lost-lady,controle-en,1,256,0.8455,0.9569,129,0.5544
anthropic-claude-sonnet-5,en-C2,controle-en-03-lost-lady,controle-en,2,256,0.8408,0.9569,129,0.5523
anthropic-claude-sonnet-5,en-C2,controle-en-03-lost-lady,controle-en,3,264,0.832,0.943,127,0.549
anthropic-claude-sonnet-5,en-C2,controle-en-03-lost-lady,controle-en,4,260,0.8313,0.9459,125,0.5533
anthropic-claude-sonnet-5,en-C2,controle-en-03-lost-lady,controle-en,5,256,0.8274,0.9451,124,0.5533
anthropic-claude-sonnet-5,en-C2,controle-en-03-lost-lady,controle-en,6,253,0.8343,0.9484,126,0.5513
anthropic-claude-sonnet-5,en-C2,controle-en-03-lost-lady,controle-en,7,253,0.8344,0.9484,125,0.5499
anthropic-claude-sonnet-5,en-C2,controle-en-03-lost-lady,controle-en,8,253,0.823,0.9405,121,0.5489
anthropic-claude-sonnet-5,en-C2,controle-en-03-lost-lady,controle-en,9,253,0.823,0.9405,121,0.5496
anthropic-claude-sonnet-5,en-C2,controle-en-03-lost-lady,controle-en,10,253,0.823,0.9444,123,0.5529
anthropic-claude-sonnet-5,en-C2,controle-en-03-lost-lady,controle-en,11,254,0.8244,0.9407,121,0.5492
anthropic-claude-sonnet-5,en-C2,controle-en-03-lost-lady,controle-en,12,262,0.8228,0.9464,124,0.5487
anthropic-claude-sonnet-5,en-C2,controle-en-03-lost-lady,controle-en,13,259,0.8269,0.9457,120,0.5467
